time,electricity
12/08/2019 9:00,0
12/08/2019 10:00,0
12/08/2019 11:00,0
12/08/2019 12:00,0
12/08/2019 13:00,0
12/08/2019 14:00,0
12/08/2019 15:00,0
12/08/2019 16:00,0
12/08/2019 17:00,0
12/08/2019 18:00,0
12/08/2019 19:00,0
12/08/2019 20:00,0.037
12/08/2019 21:00,0.321
12/08/2019 22:00,0.554
12/08/2019 23:00,0.71
13/08/2019 0:00,0.8
13/08/2019 1:00,0.837
13/08/2019 2:00,0.802
13/08/2019 3:00,0.735
13/08/2019 4:00,0.586
13/08/2019 5:00,0.395
13/08/2019 6:00,0.153
13/08/2019 7:00,0
13/08/2019 8:00,0
13/08/2019 9:00,0
13/08/2019 10:00,0
13/08/2019 11:00,0
13/08/2019 12:00,0
13/08/2019 13:00,0
13/08/2019 14:00,0
13/08/2019 15:00,0
13/08/2019 16:00,0
13/08/2019 17:00,0
13/08/2019 18:00,0
13/08/2019 19:00,0
13/08/2019 20:00,0.029
13/08/2019 21:00,0.272
13/08/2019 22:00,0.522
13/08/2019 23:00,0.672
14/08/2019 0:00,0.762
14/08/2019 1:00,0.782
14/08/2019 2:00,0.732
14/08/2019 3:00,0.655
14/08/2019 4:00,0.54
14/08/2019 5:00,0.359
14/08/2019 6:00,0.122
14/08/2019 7:00,0.001
14/08/2019 8:00,0
14/08/2019 9:00,0
14/08/2019 10:00,0
14/08/2019 11:00,0
14/08/2019 12:00,0
14/08/2019 13:00,0
14/08/2019 14:00,0
14/08/2019 15:00,0
14/08/2019 16:00,0
14/08/2019 17:00,0
14/08/2019 18:00,0
14/08/2019 19:00,0
14/08/2019 20:00,0.034
14/08/2019 21:00,0.298
14/08/2019 22:00,0.533
14/08/2019 23:00,0.696
15/08/2019 0:00,0.793
15/08/2019 1:00,0.835
15/08/2019 2:00,0.824
15/08/2019 3:00,0.768
15/08/2019 4:00,0.644
15/08/2019 5:00,0.454
15/08/2019 6:00,0.165
15/08/2019 7:00,0.002
15/08/2019 8:00,0
15/08/2019 9:00,0
15/08/2019 10:00,0
15/08/2019 11:00,0
15/08/2019 12:00,0
15/08/2019 13:00,0
15/08/2019 14:00,0
15/08/2019 15:00,0
15/08/2019 16:00,0
15/08/2019 17:00,0
15/08/2019 18:00,0
15/08/2019 19:00,0
15/08/2019 20:00,0.035
15/08/2019 21:00,0.297
15/08/2019 22:00,0.537
15/08/2019 23:00,0.701
16/08/2019 0:00,0.802
16/08/2019 1:00,0.844
16/08/2019 2:00,0.831
16/08/2019 3:00,0.758
16/08/2019 4:00,0.638
16/08/2019 5:00,0.436
16/08/2019 6:00,0.183
16/08/2019 7:00,0.003
16/08/2019 8:00,0
16/08/2019 9:00,0
16/08/2019 10:00,0
16/08/2019 11:00,0
16/08/2019 12:00,0
16/08/2019 13:00,0
16/08/2019 14:00,0
16/08/2019 15:00,0
16/08/2019 16:00,0
16/08/2019 17:00,0
16/08/2019 18:00,0
16/08/2019 19:00,0
16/08/2019 20:00,0.037
16/08/2019 21:00,0.299
16/08/2019 22:00,0.532
16/08/2019 23:00,0.694
17/08/2019 0:00,0.793
17/08/2019 1:00,0.83
17/08/2019 2:00,0.81
17/08/2019 3:00,0.674
17/08/2019 4:00,0.588
17/08/2019 5:00,0.409
17/08/2019 6:00,0.182
17/08/2019 7:00,0.004
17/08/2019 8:00,0
17/08/2019 9:00,0
17/08/2019 10:00,0
17/08/2019 11:00,0
17/08/2019 12:00,0
17/08/2019 13:00,0
17/08/2019 14:00,0
17/08/2019 15:00,0
17/08/2019 16:00,0
17/08/2019 17:00,0
17/08/2019 18:00,0
17/08/2019 19:00,0
17/08/2019 20:00,0.041
17/08/2019 21:00,0.306
17/08/2019 22:00,0.538
17/08/2019 23:00,0.696
18/08/2019 0:00,0.794
18/08/2019 1:00,0.837
18/08/2019 2:00,0.825
18/08/2019 3:00,0.755
18/08/2019 4:00,0.633
18/08/2019 5:00,0.448
18/08/2019 6:00,0.204
18/08/2019 7:00,0.005
18/08/2019 8:00,0
18/08/2019 9:00,0
18/08/2019 10:00,0
18/08/2019 11:00,0
18/08/2019 12:00,0
18/08/2019 13:00,0
18/08/2019 14:00,0
18/08/2019 15:00,0
18/08/2019 16:00,0
18/08/2019 17:00,0
18/08/2019 18:00,0
18/08/2019 19:00,0
18/08/2019 20:00,0.036
18/08/2019 21:00,0.28
18/08/2019 22:00,0.529
18/08/2019 23:00,0.695
19/08/2019 0:00,0.798
19/08/2019 1:00,0.839
19/08/2019 2:00,0.827
19/08/2019 3:00,0.763
19/08/2019 4:00,0.642
19/08/2019 5:00,0.46
19/08/2019 6:00,0.216
19/08/2019 7:00,0.006
19/08/2019 8:00,0
19/08/2019 9:00,0
19/08/2019 10:00,0
19/08/2019 11:00,0
19/08/2019 12:00,0
19/08/2019 13:00,0
19/08/2019 14:00,0
19/08/2019 15:00,0
19/08/2019 16:00,0
19/08/2019 17:00,0
19/08/2019 18:00,0
19/08/2019 19:00,0
19/08/2019 20:00,0.063
19/08/2019 21:00,0.369
19/08/2019 22:00,0.611
19/08/2019 23:00,0.777
20/08/2019 0:00,0.874
20/08/2019 1:00,0.912
20/08/2019 2:00,0.896
20/08/2019 3:00,0.826
20/08/2019 4:00,0.7
20/08/2019 5:00,0.513
20/08/2019 6:00,0.252
20/08/2019 7:00,0.007
20/08/2019 8:00,0
20/08/2019 9:00,0
20/08/2019 10:00,0
20/08/2019 11:00,0
20/08/2019 12:00,0
20/08/2019 13:00,0
20/08/2019 14:00,0
20/08/2019 15:00,0
20/08/2019 16:00,0
20/08/2019 17:00,0
20/08/2019 18:00,0
20/08/2019 19:00,0
20/08/2019 20:00,0.065
20/08/2019 21:00,0.368
20/08/2019 22:00,0.608
20/08/2019 23:00,0.773
21/08/2019 0:00,0.87
21/08/2019 1:00,0.907
21/08/2019 2:00,0.892
21/08/2019 3:00,0.823
21/08/2019 4:00,0.697
21/08/2019 5:00,0.508
21/08/2019 6:00,0.253
21/08/2019 7:00,0.011
21/08/2019 8:00,0
21/08/2019 9:00,0
21/08/2019 10:00,0
21/08/2019 11:00,0
21/08/2019 12:00,0
21/08/2019 13:00,0
21/08/2019 14:00,0
21/08/2019 15:00,0
21/08/2019 16:00,0
21/08/2019 17:00,0
21/08/2019 18:00,0
21/08/2019 19:00,0
21/08/2019 20:00,0.06
21/08/2019 21:00,0.346
21/08/2019 22:00,0.584
21/08/2019 23:00,0.749
22/08/2019 0:00,0.845
22/08/2019 1:00,0.886
22/08/2019 2:00,0.872
22/08/2019 3:00,0.804
22/08/2019 4:00,0.68
22/08/2019 5:00,0.495
22/08/2019 6:00,0.243
22/08/2019 7:00,0.01
22/08/2019 8:00,0
22/08/2019 9:00,0
22/08/2019 10:00,0
22/08/2019 11:00,0
22/08/2019 12:00,0
22/08/2019 13:00,0
22/08/2019 14:00,0
22/08/2019 15:00,0
22/08/2019 16:00,0
22/08/2019 17:00,0
22/08/2019 18:00,0
22/08/2019 19:00,0
22/08/2019 20:00,0.025
22/08/2019 21:00,0.257
22/08/2019 22:00,0.526
22/08/2019 23:00,0.708
23/08/2019 0:00,0.822
23/08/2019 1:00,0.868
23/08/2019 2:00,0.857
23/08/2019 3:00,0.791
23/08/2019 4:00,0.668
23/08/2019 5:00,0.482
23/08/2019 6:00,0.234
23/08/2019 7:00,0.01
23/08/2019 8:00,0
23/08/2019 9:00,0
23/08/2019 10:00,0
23/08/2019 11:00,0
23/08/2019 12:00,0
23/08/2019 13:00,0
23/08/2019 14:00,0
23/08/2019 15:00,0
23/08/2019 16:00,0
23/08/2019 17:00,0
23/08/2019 18:00,0
23/08/2019 19:00,0
23/08/2019 20:00,0.044
23/08/2019 21:00,0.287
23/08/2019 22:00,0.558
23/08/2019 23:00,0.724
24/08/2019 0:00,0.827
24/08/2019 1:00,0.869
24/08/2019 2:00,0.857
24/08/2019 3:00,0.79
24/08/2019 4:00,0.666
24/08/2019 5:00,0.481
24/08/2019 6:00,0.236
24/08/2019 7:00,0.011
24/08/2019 8:00,0
24/08/2019 9:00,0
24/08/2019 10:00,0
24/08/2019 11:00,0
24/08/2019 12:00,0
24/08/2019 13:00,0
24/08/2019 14:00,0
24/08/2019 15:00,0
24/08/2019 16:00,0
24/08/2019 17:00,0
24/08/2019 18:00,0
24/08/2019 19:00,0
24/08/2019 20:00,0.047
24/08/2019 21:00,0.295
24/08/2019 22:00,0.55
24/08/2019 23:00,0.714
25/08/2019 0:00,0.814
25/08/2019 1:00,0.855
25/08/2019 2:00,0.843
25/08/2019 3:00,0.776
25/08/2019 4:00,0.654
25/08/2019 5:00,0.471
25/08/2019 6:00,0.228
25/08/2019 7:00,0.01
25/08/2019 8:00,0
25/08/2019 9:00,0
25/08/2019 10:00,0
25/08/2019 11:00,0
25/08/2019 12:00,0
25/08/2019 13:00,0
25/08/2019 14:00,0
25/08/2019 15:00,0
25/08/2019 16:00,0
25/08/2019 17:00,0
25/08/2019 18:00,0
25/08/2019 19:00,0
25/08/2019 20:00,0.052
25/08/2019 21:00,0.299
25/08/2019 22:00,0.541
25/08/2019 23:00,0.699
26/08/2019 0:00,0.792
26/08/2019 1:00,0.828
26/08/2019 2:00,0.81
26/08/2019 3:00,0.731
26/08/2019 4:00,0.616
26/08/2019 5:00,0.409
26/08/2019 6:00,0.145
26/08/2019 7:00,0.005
26/08/2019 8:00,0
26/08/2019 9:00,0
26/08/2019 10:00,0
26/08/2019 11:00,0
26/08/2019 12:00,0
26/08/2019 13:00,0
26/08/2019 14:00,0
26/08/2019 15:00,0
26/08/2019 16:00,0
26/08/2019 17:00,0
26/08/2019 18:00,0
26/08/2019 19:00,0
26/08/2019 20:00,0.035
26/08/2019 21:00,0.241
26/08/2019 22:00,0.494
26/08/2019 23:00,0.673
27/08/2019 0:00,0.761
27/08/2019 1:00,0.753
27/08/2019 2:00,0.565
27/08/2019 3:00,0.467
27/08/2019 4:00,0.392
27/08/2019 5:00,0.181
27/08/2019 6:00,0.081
27/08/2019 7:00,0.003
27/08/2019 8:00,0
27/08/2019 9:00,0
27/08/2019 10:00,0
27/08/2019 11:00,0
27/08/2019 12:00,0
27/08/2019 13:00,0
27/08/2019 14:00,0
27/08/2019 15:00,0
27/08/2019 16:00,0
27/08/2019 17:00,0
27/08/2019 18:00,0
27/08/2019 19:00,0
27/08/2019 20:00,0.038
27/08/2019 21:00,0.265
27/08/2019 22:00,0.498
27/08/2019 23:00,0.643
28/08/2019 0:00,0.735
28/08/2019 1:00,0.766
28/08/2019 2:00,0.755
28/08/2019 3:00,0.597
28/08/2019 4:00,0.384
28/08/2019 5:00,0.203
28/08/2019 6:00,0.082
28/08/2019 7:00,0.002
28/08/2019 8:00,0
28/08/2019 9:00,0
28/08/2019 10:00,0
28/08/2019 11:00,0
28/08/2019 12:00,0
28/08/2019 13:00,0
28/08/2019 14:00,0
28/08/2019 15:00,0
28/08/2019 16:00,0
28/08/2019 17:00,0
28/08/2019 18:00,0
28/08/2019 19:00,0
28/08/2019 20:00,0.011
28/08/2019 21:00,0.098
28/08/2019 22:00,0.254
28/08/2019 23:00,0.482
29/08/2019 0:00,0.526
29/08/2019 1:00,0.529
29/08/2019 2:00,0.51
29/08/2019 3:00,0.417
29/08/2019 4:00,0.308
29/08/2019 5:00,0.187
29/08/2019 6:00,0.082
29/08/2019 7:00,0.004
29/08/2019 8:00,0
29/08/2019 9:00,0
29/08/2019 10:00,0
29/08/2019 11:00,0
29/08/2019 12:00,0
29/08/2019 13:00,0
29/08/2019 14:00,0
29/08/2019 15:00,0
29/08/2019 16:00,0
29/08/2019 17:00,0
29/08/2019 18:00,0
29/08/2019 19:00,0
29/08/2019 20:00,0.064
29/08/2019 21:00,0.318
29/08/2019 22:00,0.53
29/08/2019 23:00,0.687
30/08/2019 0:00,0.812
30/08/2019 1:00,0.856
30/08/2019 2:00,0.827
30/08/2019 3:00,0.755
30/08/2019 4:00,0.642
30/08/2019 5:00,0.464
30/08/2019 6:00,0.223
30/08/2019 7:00,0.011
30/08/2019 8:00,0
30/08/2019 9:00,0
30/08/2019 10:00,0
30/08/2019 11:00,0
30/08/2019 12:00,0
30/08/2019 13:00,0
30/08/2019 14:00,0
30/08/2019 15:00,0
30/08/2019 16:00,0
30/08/2019 17:00,0
30/08/2019 18:00,0
30/08/2019 19:00,0
30/08/2019 20:00,0.051
30/08/2019 21:00,0.277
30/08/2019 22:00,0.548
30/08/2019 23:00,0.698
31/08/2019 0:00,0.792
31/08/2019 1:00,0.836
31/08/2019 2:00,0.832
31/08/2019 3:00,0.77
31/08/2019 4:00,0.658
31/08/2019 5:00,0.477
31/08/2019 6:00,0.243
31/08/2019 7:00,0.018
31/08/2019 8:00,0
31/08/2019 9:00,0
31/08/2019 10:00,0
31/08/2019 11:00,0
31/08/2019 12:00,0
31/08/2019 13:00,0
31/08/2019 14:00,0
31/08/2019 15:00,0
31/08/2019 16:00,0
31/08/2019 17:00,0
31/08/2019 18:00,0
31/08/2019 19:00,0
31/08/2019 20:00,0.067
31/08/2019 21:00,0.316
31/08/2019 22:00,0.572
31/08/2019 23:00,0.734
1/09/2019 0:00,0.835
1/09/2019 1:00,0.877
1/09/2019 2:00,0.865
1/09/2019 3:00,0.801
1/09/2019 4:00,0.681
1/09/2019 5:00,0.501
1/09/2019 6:00,0.26
1/09/2019 7:00,0.021
1/09/2019 8:00,0
1/09/2019 9:00,0
1/09/2019 10:00,0
1/09/2019 11:00,0
1/09/2019 12:00,0
1/09/2019 13:00,0
1/09/2019 14:00,0
1/09/2019 15:00,0
1/09/2019 16:00,0
1/09/2019 17:00,0
1/09/2019 18:00,0
1/09/2019 19:00,0
1/09/2019 20:00,0.082
1/09/2019 21:00,0.346
1/09/2019 22:00,0.576
1/09/2019 23:00,0.731
2/09/2019 0:00,0.83
2/09/2019 1:00,0.871
2/09/2019 2:00,0.86
2/09/2019 3:00,0.796
2/09/2019 4:00,0.677
2/09/2019 5:00,0.499
2/09/2019 6:00,0.262
2/09/2019 7:00,0.023
2/09/2019 8:00,0
2/09/2019 9:00,0
2/09/2019 10:00,0
2/09/2019 11:00,0
2/09/2019 12:00,0
2/09/2019 13:00,0
2/09/2019 14:00,0
2/09/2019 15:00,0
2/09/2019 16:00,0
2/09/2019 17:00,0
2/09/2019 18:00,0
2/09/2019 19:00,0
2/09/2019 20:00,0.094
2/09/2019 21:00,0.363
2/09/2019 22:00,0.593
2/09/2019 23:00,0.749
3/09/2019 0:00,0.844
3/09/2019 1:00,0.882
3/09/2019 2:00,0.867
3/09/2019 3:00,0.8
3/09/2019 4:00,0.681
3/09/2019 5:00,0.501
3/09/2019 6:00,0.263
3/09/2019 7:00,0.024
3/09/2019 8:00,0
3/09/2019 9:00,0
3/09/2019 10:00,0
3/09/2019 11:00,0
3/09/2019 12:00,0
3/09/2019 13:00,0
3/09/2019 14:00,0
3/09/2019 15:00,0
3/09/2019 16:00,0
3/09/2019 17:00,0
3/09/2019 18:00,0
3/09/2019 19:00,0
3/09/2019 20:00,0.084
3/09/2019 21:00,0.338
3/09/2019 22:00,0.565
3/09/2019 23:00,0.715
4/09/2019 0:00,0.811
4/09/2019 1:00,0.851
4/09/2019 2:00,0.841
4/09/2019 3:00,0.779
4/09/2019 4:00,0.664
4/09/2019 5:00,0.489
4/09/2019 6:00,0.256
4/09/2019 7:00,0.024
4/09/2019 8:00,0
4/09/2019 9:00,0
4/09/2019 10:00,0
4/09/2019 11:00,0
4/09/2019 12:00,0
4/09/2019 13:00,0
4/09/2019 14:00,0
4/09/2019 15:00,0
4/09/2019 16:00,0
4/09/2019 17:00,0
4/09/2019 18:00,0
4/09/2019 19:00,0
4/09/2019 20:00,0.086
4/09/2019 21:00,0.336
4/09/2019 22:00,0.56
4/09/2019 23:00,0.711
5/09/2019 0:00,0.806
5/09/2019 1:00,0.848
5/09/2019 2:00,0.838
5/09/2019 3:00,0.767
5/09/2019 4:00,0.647
5/09/2019 5:00,0.465
5/09/2019 6:00,0.228
5/09/2019 7:00,0.017
5/09/2019 8:00,0
5/09/2019 9:00,0
5/09/2019 10:00,0
5/09/2019 11:00,0
5/09/2019 12:00,0
5/09/2019 13:00,0
5/09/2019 14:00,0
5/09/2019 15:00,0
5/09/2019 16:00,0
5/09/2019 17:00,0
5/09/2019 18:00,0
5/09/2019 19:00,0
5/09/2019 20:00,0.085
5/09/2019 21:00,0.332
5/09/2019 22:00,0.557
5/09/2019 23:00,0.71
6/09/2019 0:00,0.812
6/09/2019 1:00,0.851
6/09/2019 2:00,0.832
6/09/2019 3:00,0.766
6/09/2019 4:00,0.641
6/09/2019 5:00,0.446
6/09/2019 6:00,0.207
6/09/2019 7:00,0.017
6/09/2019 8:00,0
6/09/2019 9:00,0
6/09/2019 10:00,0
6/09/2019 11:00,0
6/09/2019 12:00,0
6/09/2019 13:00,0
6/09/2019 14:00,0
6/09/2019 15:00,0
6/09/2019 16:00,0
6/09/2019 17:00,0
6/09/2019 18:00,0
6/09/2019 19:00,0
6/09/2019 20:00,0.078
6/09/2019 21:00,0.348
6/09/2019 22:00,0.588
6/09/2019 23:00,0.761
7/09/2019 0:00,0.854
7/09/2019 1:00,0.894
7/09/2019 2:00,0.878
7/09/2019 3:00,0.801
7/09/2019 4:00,0.675
7/09/2019 5:00,0.488
7/09/2019 6:00,0.245
7/09/2019 7:00,0.023
7/09/2019 8:00,0
7/09/2019 9:00,0
7/09/2019 10:00,0
7/09/2019 11:00,0
7/09/2019 12:00,0
7/09/2019 13:00,0
7/09/2019 14:00,0
7/09/2019 15:00,0
7/09/2019 16:00,0
7/09/2019 17:00,0
7/09/2019 18:00,0
7/09/2019 19:00,0
7/09/2019 20:00,0.093
7/09/2019 21:00,0.373
7/09/2019 22:00,0.609
7/09/2019 23:00,0.776
8/09/2019 0:00,0.875
8/09/2019 1:00,0.916
8/09/2019 2:00,0.902
8/09/2019 3:00,0.833
8/09/2019 4:00,0.709
8/09/2019 5:00,0.526
8/09/2019 6:00,0.282
8/09/2019 7:00,0.032
8/09/2019 8:00,0
8/09/2019 9:00,0
8/09/2019 10:00,0
8/09/2019 11:00,0
8/09/2019 12:00,0
8/09/2019 13:00,0
8/09/2019 14:00,0
8/09/2019 15:00,0
8/09/2019 16:00,0
8/09/2019 17:00,0
8/09/2019 18:00,0
8/09/2019 19:00,0
8/09/2019 20:00,0.095
8/09/2019 21:00,0.371
8/09/2019 22:00,0.604
8/09/2019 23:00,0.771
9/09/2019 0:00,0.871
9/09/2019 1:00,0.917
9/09/2019 2:00,0.909
9/09/2019 3:00,0.846
9/09/2019 4:00,0.726
9/09/2019 5:00,0.541
9/09/2019 6:00,0.294
9/09/2019 7:00,0.035
9/09/2019 8:00,0
9/09/2019 9:00,0
9/09/2019 10:00,0
9/09/2019 11:00,0
9/09/2019 12:00,0
9/09/2019 13:00,0
9/09/2019 14:00,0
9/09/2019 15:00,0
9/09/2019 16:00,0
9/09/2019 17:00,0
9/09/2019 18:00,0
9/09/2019 19:00,0
9/09/2019 20:00,0.09
9/09/2019 21:00,0.364
9/09/2019 22:00,0.595
9/09/2019 23:00,0.756
10/09/2019 0:00,0.851
10/09/2019 1:00,0.891
10/09/2019 2:00,0.877
10/09/2019 3:00,0.81
10/09/2019 4:00,0.686
10/09/2019 5:00,0.504
10/09/2019 6:00,0.255
10/09/2019 7:00,0.026
10/09/2019 8:00,0
10/09/2019 9:00,0
10/09/2019 10:00,0
10/09/2019 11:00,0
10/09/2019 12:00,0
10/09/2019 13:00,0
10/09/2019 14:00,0
10/09/2019 15:00,0
10/09/2019 16:00,0
10/09/2019 17:00,0
10/09/2019 18:00,0
10/09/2019 19:00,0
10/09/2019 20:00,0.067
10/09/2019 21:00,0.318
10/09/2019 22:00,0.549
10/09/2019 23:00,0.719
11/09/2019 0:00,0.818
11/09/2019 1:00,0.864
11/09/2019 2:00,0.851
11/09/2019 3:00,0.773
11/09/2019 4:00,0.65
11/09/2019 5:00,0.468
11/09/2019 6:00,0.23
11/09/2019 7:00,0.017
11/09/2019 8:00,0
11/09/2019 9:00,0
11/09/2019 10:00,0
11/09/2019 11:00,0
11/09/2019 12:00,0
11/09/2019 13:00,0
11/09/2019 14:00,0
11/09/2019 15:00,0
11/09/2019 16:00,0
11/09/2019 17:00,0
11/09/2019 18:00,0
11/09/2019 19:00,0
11/09/2019 20:00,0.062
11/09/2019 21:00,0.302
11/09/2019 22:00,0.539
11/09/2019 23:00,0.706
12/09/2019 0:00,0.808
12/09/2019 1:00,0.851
12/09/2019 2:00,0.839
12/09/2019 3:00,0.761
12/09/2019 4:00,0.638
12/09/2019 5:00,0.457
12/09/2019 6:00,0.226
12/09/2019 7:00,0.023
12/09/2019 8:00,0
12/09/2019 9:00,0
12/09/2019 10:00,0
12/09/2019 11:00,0
12/09/2019 12:00,0
12/09/2019 13:00,0
12/09/2019 14:00,0
12/09/2019 15:00,0
12/09/2019 16:00,0
12/09/2019 17:00,0
12/09/2019 18:00,0
12/09/2019 19:00,0
12/09/2019 20:00,0.07
12/09/2019 21:00,0.318
12/09/2019 22:00,0.547
12/09/2019 23:00,0.708
13/09/2019 0:00,0.824
13/09/2019 1:00,0.87
13/09/2019 2:00,0.862
13/09/2019 3:00,0.8
13/09/2019 4:00,0.682
13/09/2019 5:00,0.506
13/09/2019 6:00,0.272
13/09/2019 7:00,0.034
13/09/2019 8:00,0
13/09/2019 9:00,0
13/09/2019 10:00,0
13/09/2019 11:00,0
13/09/2019 12:00,0
13/09/2019 13:00,0
13/09/2019 14:00,0
13/09/2019 15:00,0
13/09/2019 16:00,0
13/09/2019 17:00,0
13/09/2019 18:00,0
13/09/2019 19:00,0
13/09/2019 20:00,0.074
13/09/2019 21:00,0.328
13/09/2019 22:00,0.558
13/09/2019 23:00,0.721
14/09/2019 0:00,0.817
14/09/2019 1:00,0.861
14/09/2019 2:00,0.851
14/09/2019 3:00,0.784
14/09/2019 4:00,0.667
14/09/2019 5:00,0.493
14/09/2019 6:00,0.265
14/09/2019 7:00,0.034
14/09/2019 8:00,0
14/09/2019 9:00,0
14/09/2019 10:00,0
14/09/2019 11:00,0
14/09/2019 12:00,0
14/09/2019 13:00,0
14/09/2019 14:00,0
14/09/2019 15:00,0
14/09/2019 16:00,0
14/09/2019 17:00,0
14/09/2019 18:00,0
14/09/2019 19:00,0
14/09/2019 20:00,0.072
14/09/2019 21:00,0.319
14/09/2019 22:00,0.554
14/09/2019 23:00,0.719
15/09/2019 0:00,0.818
15/09/2019 1:00,0.857
15/09/2019 2:00,0.844
15/09/2019 3:00,0.775
15/09/2019 4:00,0.653
15/09/2019 5:00,0.474
15/09/2019 6:00,0.244
15/09/2019 7:00,0.028
15/09/2019 8:00,0
15/09/2019 9:00,0
15/09/2019 10:00,0
15/09/2019 11:00,0
15/09/2019 12:00,0
15/09/2019 13:00,0
15/09/2019 14:00,0
15/09/2019 15:00,0
15/09/2019 16:00,0
15/09/2019 17:00,0
15/09/2019 18:00,0
15/09/2019 19:00,0
15/09/2019 20:00,0.081
15/09/2019 21:00,0.334
15/09/2019 22:00,0.559
15/09/2019 23:00,0.72
16/09/2019 0:00,0.81
16/09/2019 1:00,0.849
16/09/2019 2:00,0.836
16/09/2019 3:00,0.771
16/09/2019 4:00,0.652
16/09/2019 5:00,0.475
16/09/2019 6:00,0.247
16/09/2019 7:00,0.03
16/09/2019 8:00,0
16/09/2019 9:00,0
16/09/2019 10:00,0
16/09/2019 11:00,0
16/09/2019 12:00,0
16/09/2019 13:00,0
16/09/2019 14:00,0
16/09/2019 15:00,0
16/09/2019 16:00,0
16/09/2019 17:00,0
16/09/2019 18:00,0
16/09/2019 19:00,0
16/09/2019 20:00,0.074
16/09/2019 21:00,0.316
16/09/2019 22:00,0.541
16/09/2019 23:00,0.7
17/09/2019 0:00,0.796
17/09/2019 1:00,0.835
17/09/2019 2:00,0.822
17/09/2019 3:00,0.759
17/09/2019 4:00,0.641
17/09/2019 5:00,0.456
17/09/2019 6:00,0.223
17/09/2019 7:00,0.023
17/09/2019 8:00,0
17/09/2019 9:00,0
17/09/2019 10:00,0
17/09/2019 11:00,0
17/09/2019 12:00,0
17/09/2019 13:00,0
17/09/2019 14:00,0
17/09/2019 15:00,0
17/09/2019 16:00,0
17/09/2019 17:00,0
17/09/2019 18:00,0
17/09/2019 19:00,0
17/09/2019 20:00,0.094
17/09/2019 21:00,0.358
17/09/2019 22:00,0.59
17/09/2019 23:00,0.757
18/09/2019 0:00,0.857
18/09/2019 1:00,0.9
18/09/2019 2:00,0.888
18/09/2019 3:00,0.821
18/09/2019 4:00,0.701
18/09/2019 5:00,0.521
18/09/2019 6:00,0.284
18/09/2019 7:00,0.04
18/09/2019 8:00,0
18/09/2019 9:00,0
18/09/2019 10:00,0
18/09/2019 11:00,0
18/09/2019 12:00,0
18/09/2019 13:00,0
18/09/2019 14:00,0
18/09/2019 15:00,0
18/09/2019 16:00,0
18/09/2019 17:00,0
18/09/2019 18:00,0
18/09/2019 19:00,0
18/09/2019 20:00,0.05
18/09/2019 21:00,0.228
18/09/2019 22:00,0.545
18/09/2019 23:00,0.72
19/09/2019 0:00,0.806
19/09/2019 1:00,0.847
19/09/2019 2:00,0.833
19/09/2019 3:00,0.758
19/09/2019 4:00,0.621
19/09/2019 5:00,0.435
19/09/2019 6:00,0.217
19/09/2019 7:00,0.018
19/09/2019 8:00,0
19/09/2019 9:00,0
19/09/2019 10:00,0
19/09/2019 11:00,0
19/09/2019 12:00,0
19/09/2019 13:00,0
19/09/2019 14:00,0
19/09/2019 15:00,0
19/09/2019 16:00,0
19/09/2019 17:00,0
19/09/2019 18:00,0
19/09/2019 19:00,0
19/09/2019 20:00,0.063
19/09/2019 21:00,0.279
19/09/2019 22:00,0.532
19/09/2019 23:00,0.699
20/09/2019 0:00,0.797
20/09/2019 1:00,0.839
20/09/2019 2:00,0.828
20/09/2019 3:00,0.748
20/09/2019 4:00,0.618
20/09/2019 5:00,0.419
20/09/2019 6:00,0.189
20/09/2019 7:00,0.021
20/09/2019 8:00,0
20/09/2019 9:00,0
20/09/2019 10:00,0
20/09/2019 11:00,0
20/09/2019 12:00,0
20/09/2019 13:00,0
20/09/2019 14:00,0
20/09/2019 15:00,0
20/09/2019 16:00,0
20/09/2019 17:00,0
20/09/2019 18:00,0
20/09/2019 19:00,0
20/09/2019 20:00,0.065
20/09/2019 21:00,0.286
20/09/2019 22:00,0.533
20/09/2019 23:00,0.686
21/09/2019 0:00,0.779
21/09/2019 1:00,0.819
21/09/2019 2:00,0.808
21/09/2019 3:00,0.744
21/09/2019 4:00,0.631
21/09/2019 5:00,0.444
21/09/2019 6:00,0.177
21/09/2019 7:00,0.023
21/09/2019 8:00,0
21/09/2019 9:00,0
21/09/2019 10:00,0
21/09/2019 11:00,0
21/09/2019 12:00,0
21/09/2019 13:00,0
21/09/2019 14:00,0
21/09/2019 15:00,0
21/09/2019 16:00,0
21/09/2019 17:00,0
21/09/2019 18:00,0
21/09/2019 19:00,0
21/09/2019 20:00,0.061
21/09/2019 21:00,0.26
21/09/2019 22:00,0.554
21/09/2019 23:00,0.712
22/09/2019 0:00,0.812
22/09/2019 1:00,0.853
22/09/2019 2:00,0.841
22/09/2019 3:00,0.777
22/09/2019 4:00,0.659
22/09/2019 5:00,0.485
22/09/2019 6:00,0.261
22/09/2019 7:00,0.038
22/09/2019 8:00,0
22/09/2019 9:00,0
22/09/2019 10:00,0
22/09/2019 11:00,0
22/09/2019 12:00,0
22/09/2019 13:00,0
22/09/2019 14:00,0
22/09/2019 15:00,0
22/09/2019 16:00,0
22/09/2019 17:00,0
22/09/2019 18:00,0
22/09/2019 19:00,0
22/09/2019 20:00,0.081
22/09/2019 21:00,0.309
22/09/2019 22:00,0.557
22/09/2019 23:00,0.714
23/09/2019 0:00,0.806
